"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Bulgaria","99","±72","114","±94","1,704","±412","103","±84","9,521","±1,050","1,117","±306","938","±357","330","±129","332","±183","6,657","±876","1,623","±458","525","±295","276","±214","14,465","±1,268","864","±417","248","±123","361","±173","452","±199","305","±143","226","±153","1,816","±459","3,138","±557","1,399","±385","702","±201","61","±78","1,017","±402","95","±60","99","±61","1,623","±449","257","±132","2,883","±499","107","±78","4,981","±685","1,192","±385","176","±241","1,072","±314","203","±99","792","±259","2,393","±463","146","±118","602","±227","14","±22","529","±300","2,295","±566","302","±154","43","±57","2,120","±595","3,031","±829","52","±53","574","±179","35","±44","",""
"            Croatia","222","±260","0","±24","1,372","±348","1","±4","4,991","±623","312","±165","514","±217","26","±42","187","±112","3,706","±751","633","±235","146","±77","174","±115","3,789","±748","826","±379","380","±158","71","±50","258","±112","235","±105","24","±26","227","±97","497","±192","715","±206","237","±113","64","±89","799","±276","27","±27","55","±49","546","±178","300","±234","2,508","±490","11","±13","6,264","±779","353","±131","77","±104","2,120","±395","39","±30","344","±193","746","±228","34","±43","127","±92","138","±126","312","±218","1,324","±386","130","±88","12","±16","382","±147","579","±182","30","±29","678","±259","20","±23","",""
"            Czechoslovakia (includes Czech Republic and Slovakia)","246","±137","175","±145","1,973","±510","257","±199","9,238","±978","1,922","±392","1,153","±304","153","±140","203","±114","7,586","±823","1,414","±458","333","±140","184","±84","4,301","±670","354","±147","145","±85","211","±85","127","±72","161","±94","364","±186","1,399","±315","1,889","±438","1,452","±301","645","±253","83","±84","364","±145","171","±134","61","±56","627","±199","238","±92","3,837","±587","262","±147","8,590","±960","1,530","±497","17","±14","1,736","±404","192","±70","764","±193","1,862","±402","118","±83","503","±181","77","±74","354","±157","2,824","±531","447","±181","106","±62","1,267","±257","1,900","±446","189","±153","995","±276","37","±47","",""
"            Hungary","199","±147","22","±20","1,666","±471","60","±47","10,548","±904","1,084","±250","1,425","±315","253","±104","165","±120","9,588","±980","746","±210","130","±105","274","±136","1,697","±385","529","±174","74","±61","265","±126","201","±100","150","±99","54","±46","1,175","±343","1,778","±480","851","±233","453","±161","48","±54","357","±125","230","±169","263","±167","1,466","±785","357","±200","4,533","±677","200","±159","8,829","±824","1,491","±468","3","±4","1,883","±295","75","±57","935","±303","2,138","±391","235","±137","672","±270","28","±37","441","±172","2,498","±598","463","±316","57","±37","1,004","±240","1,671","±594","29","±35","744","±280","0","±30","",""
"            Latvia","99","±68","0","±24","228","±175","41","±66","2,838","±496","392","±118","435","±173","132","±67","75","±46","1,537","±329","746","±381","74","±69","45","±44","1,571","±315","395","±216","251","±96","0","±27","92","±68","134","±107","12","±9","459","±216","1,016","±262","730","±179","536","±157","23","±26","197","±133","7","±10","106","±58","251","±140","29","±23","1,650","±475","236","±268","3,109","±530","590","±248","6","±6","508","±205","65","±39","85","±43","469","±154","55","±59","289","±158","51","±53","203","±137","541","±185","14","±15","0","±24","382","±129","1,016","±224","26","±28","440","±117","0","±30","",""
"            Lithuania","200","±205","154","±158","452","±261","0","±30","3,280","±643","557","±213","1,036","±386","44","±56","122","±99","3,098","±657","514","±219","84","±92","21","±24","9,658","±1,170","385","±189","81","±95","6","±9","56","±59","58","±49","82","±67","415","±177","1,115","±305","784","±330","277","±130","41","±50","101","±74","0","±26","100","±46","439","±175","69","±52","1,621","±353","9","±15","3,229","±671","344","±208","59","±66","513","±188","24","±24","328","±301","894","±251","105","±86","141","±73","0","±24","85","±58","837","±274","281","±268","61","±54","712","±316","750","±261","64","±67","337","±150","0","±30","",""
"            Moldova","248","±200","458","±284","415","±159","0","±30","10,593","±1,470","720","±365","439","±235","146","±106","13","±19","4,674","±884","742","±324","38","±30","127","±89","5,269","±1,019","169","±103","134","±102","451","±276","115","±78","207","±135","34","±32","900","±327","1,989","±519","374","±136","1,650","±487","11","±25","405","±163","213","±175","52","±49","283","±133","91","±58","2,299","±465","25","±48","5,959","±808","2,149","±703","128","±89","1,092","±420","88","±61","1,179","±515","1,198","±312","68","±77","1,222","±509","0","±24","541","±329","927","±304","234","±195","172","±153","1,038","±453","4,554","±965","46","±43","223","±99","1","±2","",""
"            North Macedonia (Macedonia)","92","±113","184","±161","209","±97","0","±30","738","±266","141","±91","1,240","±411","7","±12","0","±34","1,132","±312","160","±128","9","±13","144","±89","4,319","±644","1,198","±388","229","±127","0","±27","0","±30","55","±49","16","±24","93","±77","449","±268","3,511","±734","61","±80","8","±16","77","±61","8","±14","41","±51","160","±96","91","±104","4,987","±889","0","±31","4,471","±866","160","±108","0","±24","1,437","±475","97","±150","68","±55","350","±205","7","±12","81","±69","0","±24","105","±117","891","±376","28","±21","18","±27","329","±149","218","±175","0","±30","924","±460","0","±30","",""
"            Poland","340","±148","374","±153","5,044","±774","432","±174","21,142","±1,474","4,905","±745","21,324","±1,539","619","±167","291","±168","25,970","±1,886","3,173","±552","386","±142","271","±198","121,173","±3,998","3,175","±632","464","±185","291","±183","507","±208","197","±119","562","±163","3,214","±516","11,279","±1,033","11,638","±1,118","1,885","±541","198","±147","1,298","±280","254","±118","420","±152","2,492","±687","791","±241","47,869","±2,234","436","±189","61,290","±2,639","3,554","±517","57","±44","3,979","±548","470","±156","1,705","±357","11,578","±1,187","1,300","±280","1,925","±422","60","±53","1,566","±431","8,475","±1,017","799","±240","325","±152","3,183","±625","4,925","±732","96","±53","4,243","±553","116","±79","",""
"            Romania","892","±334","98","±54","5,785","±811","486","±196","23,348","±1,631","1,565","±381","2,054","±470","208","±130","363","±115","14,434","±1,362","5,332","±882","336","±130","455","±210","13,844","±1,133","1,431","±362","332","±161","489","±282","210","±115","789","±305","388","±260","2,412","±432","3,543","±761","8,646","±854","780","±183","129","±92","1,535","±496","214","±127","181","±99","2,728","±696","907","±255","6,185","±732","415","±221","17,811","±1,850","3,230","±591","116","±77","5,634","±843","379","±194","3,586","±566","5,402","±938","254","±182","1,743","±413","20","±25","1,806","±419","6,940","±892","685","±167","178","±86","2,595","±450","7,629","±1,127","113","±68","1,307","±352","263","±188","",""
"            Russia","1,136","±273","822","±240","4,213","±641","339","±153","76,006","±3,080","7,723","±769","6,473","±1,198","919","±283","863","±277","33,569","±2,307","6,442","±867","753","±198","1,159","±413","16,516","±1,445","3,530","±541","1,412","±332","1,185","±262","1,684","±334","1,133","±340","824","±338","9,599","±1,028","17,956","±1,510","6,134","±718","6,133","±754","400","±144","3,705","±840","598","±194","593","±203","3,156","±572","1,392","±459","19,759","±1,438","760","±284","73,712","±3,028","8,356","±1,035","278","±173","8,313","±982","1,331","±267","5,370","±655","16,279","±1,208","1,305","±530","3,757","±1,002","279","±130","2,542","±451","17,720","±1,468","1,624","±393","513","±173","9,600","±1,032","21,330","±1,555","226","±110","3,799","±446","354","±212","",""
"            Serbia","22","±29","160","±96","1,184","±360","81","±66","4,680","±667","293","±155","777","±421","103","±108","48","±43","3,509","±684","393","±159","79","±51","52","±39","8,520","±1,068","1,058","±417","79","±67","42","±37","284","±158","114","±82","26","±38","873","±303","1,443","±516","1,043","±289","158","±68","9","±10","331","±139","16","±27","98","±85","801","±263","28","±32","2,207","±600","264","±218","4,922","±814","348","±173","112","±93","1,569","±277","146","±97","349","±207","1,187","±273","93","±91","125","±87","20","±31","267","±143","2,574","±553","167","±119","70","±50","912","±285","568","±226","11","±22","664","±191","24","±31","",""
"            Ukraine","1,307","±412","1,287","±329","2,176","±568","185","±142","63,163","±2,966","4,951","±825","5,229","±765","321","±125","530","±254","24,284","±1,769","4,889","±836","492","±159","1,514","±521","31,398","±2,193","2,522","±715","787","±261","1,109","±346","1,797","±494","808","±302","372","±158","6,361","±861","10,608","±1,259","7,366","±913","4,962","±569","392","±198","3,205","±492","654","±327","1,351","±455","2,129","±517","1,141","±372","23,841","±2,148","352","±211","81,763","±3,406","6,987","±1,078","182","±126","11,021","±1,074","1,079","±253","8,280","±1,292","20,708","±1,817","959","±369","5,517","±1,289","1,474","±690","2,811","±695","11,267","±1,397","916","±243","174","±100","4,786","±710","37,924","±2,757","238","±195","2,107","±358","462","±279","",""
"            Other Eastern Europe","232","±140","153","±98","2,271","±563","175","±80","16,192","±1,245","2,123","±430","3,094","±627","266","±165","724","±306","10,510","±1,230","2,294","±537","320","±147","221","±118","9,142","±1,285","998","±313","638","±317","546","±366","1,005","±349","276","±153","151","±95","3,033","±581","4,477","±714","7,108","±828","1,210","±326","331","±306","1,383","±358","106","±101","176","±132","820","±302","618","±272","8,031","±968","192","±108","34,519","±2,243","2,202","±562","120","±70","4,114","±561","320","±133","1,399","±415","7,670","±1,063","117","±59","750","±334","300","±230","1,341","±446","3,968","±645","1,188","±377","141","±102","2,499","±486","4,063","±668","111","±88","2,444","±752","70","±66","",""
"        Europe, n.e.c.","54","±48","60","±60","181","±140","66","±40","1,608","±341","92","±60","187","±127","0","±30","6","±2","1,382","±416","298","±182","2","±3","116","±131","2,036","±717","161","±134","16","±27","0","±27","51","±47","19","±26","2","±3","197","±92","293","±133","277","±175","76","±70","0","±33","362","±313","12","±15","169","±159","120","±72","0","±29","637","±230","10","±17","2,498","±554","379","±158","26","±41","141","±71","40","±31","844","±390","131","±82","72","±68","75","±55","0","±24","62","±51","593","±258","183","±168","0","±24","314","±161","318","±148","36","±51","62","±53","0","±30","",""
"    Asia:","55,749","±1,473","31,030","±1,133","197,663","±3,279","34,316","±1,430","4,234,116","±16,239","133,906","±2,626","129,217","±2,763","32,563","±1,259","19,085","±1,120","496,707","±6,353","355,604","±4,102","200,588","±4,009","20,282","±1,242","557,001","±4,728","132,541","±2,446","60,236","±1,612","62,774","±1,714","60,568","±1,795","61,924","±1,715","13,690","±947","307,047","±3,449","377,135","±3,619","365,523","±4,723","174,603","±2,853","21,329","±1,015","100,303","±2,382","6,867","±544","43,074","±1,766","192,997","±2,770","28,506","±1,048","694,356","±4,489","29,117","±1,251","1,331,699","±8,877","249,946","±3,173","10,483","±590","245,027","±3,635","66,823","±1,546","134,903","±2,606","368,818","±3,703","28,261","±1,200","68,886","±1,673","10,741","±899","108,368","±3,045","1,198,809","±11,451","57,996","±1,893","8,952","±703","466,900","±4,961","523,393","±4,617","11,548","±677","104,095","±2,100","3,814","±417","",""
"        Eastern Asia:","22,970","±1,117","5,823","±714","45,999","±2,375","6,062","±700","1,388,953","±11,465","41,829","±1,800","37,299","±1,737","9,140","±908","7,021","±754","95,935","±3,279","99,232","±2,988","64,110","±2,315","5,816","±627","140,106","±3,517","34,050","±1,826","14,915","±1,057","14,205","±1,048","14,493","±1,197","10,970","±1,083","4,166","±480","93,660","±2,738","146,227","±3,594","70,540","±2,440","33,541","±1,788","5,326","±625","28,694","±1,580","2,649","±370","7,967","±618","45,809","±2,094","7,657","±976","187,386","±4,139","7,117","±959","586,558","±7,199","55,048","±2,102","2,159","±438","59,283","±2,528","14,082","±982","44,590","±1,966","110,646","±2,798","8,155","±837","16,943","±1,305","2,483","±454","25,542","±1,226","233,144","±5,301","17,040","±1,283","2,690","±399","116,191","±2,862","182,219","±3,852","3,247","±454","24,602","±1,329","1,302","±282","",""
"            China:","10,355","±877","1,605","±339","28,144","±2,116","3,624","±606","964,347","±9,815","21,098","±1,273","27,285","±1,537","6,833","±799","4,148","±642","66,894","±2,624","48,016","±2,086","26,762","±1,836","3,027","±487","87,283","±2,879","21,573","±1,275","8,370","±859","9,663","±1,030","7,759","±959","7,749","±1,004","2,760","±430","56,212","±1,849","120,933","±3,366","39,573","±1,818","19,635","±1,576","3,511","±559","19,090","±1,265","1,486","±353","4,715","±476","28,312","±1,698","4,670","±739","106,695","±3,323","4,067","±729","475,504","±6,791","34,351","±1,746","1,020","±291","40,431","±1,943","8,860","±834","27,105","±1,497","78,608","±2,576","6,210","±749","10,374","±1,075","1,164","±308","14,422","±1,042","155,131","±4,371","10,820","±1,037","1,893","±366","52,694","±2,033","114,984","±3,138","1,948","±364","16,992","±1,147","846","±235","",""
"                China, excluding Hong Kong and Taiwan","8,790","±847","1,066","±288","20,715","±1,658","3,074","±558","681,936","±8,452","17,658","±1,231","23,768","±1,444","5,190","±660","3,400","±646","54,263","±2,528","39,993","±2,130","19,559","±1,692","2,138","±452","73,735","±2,674","18,515","±1,186","7,693","±830","7,824","±986","6,661","±859","6,685","±940","2,324","±412","43,173","±1,780","102,891","±3,316","33,019","±1,719","16,175","±1,487","3,249","±550","16,414","±1,140","1,131","±315","4,076","±385","20,212","±1,389","3,552","±614","80,306","±2,908","3,251","±707","404,157","±6,327","28,377","±1,553","881","±261","34,654","±1,912","7,536","±746","20,696","±1,403","69,162","±2,397","5,021","±726","8,474","±1,006","1,108","±311","12,375","±970","117,794","±4,199","8,420","±886","1,652","±336","42,921","±1,933","88,583","±2,817","1,664","±355","14,384","±1,142","692","±195","",""
"                Hong Kong","376","±132","183","±113","2,430","±558","97","±66","105,628","±2,749","917","±249","1,224","±255","867","±232","399","±154","4,781","±609","2,287","±430","4,431","±630","361","±155","5,009","±641","774","±214","282","±150","517","±181","320","±157","317","±158","68","±61","4,149","±817","8,965","±765","2,007","±390","1,203","±241","101","±71","681","±210","215","±121","159","±81","2,628","±425","360","±146","10,846","±967","99","±69","42,441","±2,215","2,060","±344","0","±24","2,113","±407","442","±114","2,479","±437","3,436","±510","669","±316","773","±284","23","±38","483","±152","9,617","±1,070","1,078","±274","92","±86","2,804","±408","9,267","±832","50","±58","711","±222","72","±60","",""
"                Taiwan","1,189","±324","356","±184","4,999","±899","453","±193","176,783","±4,296","2,523","±420","2,293","±365","776","±275","349","±115","7,850","±854","5,736","±717","2,772","±439","528","±186","8,539","±839","2,284","±370","395","±156","1,322","±316","778","±243","747","±250","368","±148","8,890","±746","9,077","±956","4,547","±547","2,257","±402","161","±141","1,995","±434","140","±86","480","±203","5,472","±802","758","±290","15,543","±1,276","717","±260","28,906","±1,932","3,914","±601","139","±119","3,664","±456","882","±248","3,930","±498","6,010","±671","520","±190","1,127","±284","33","±43","1,564","±390","27,720","±1,430","1,322","±313","149","±72","6,969","±728","17,134","±1,489","234","±138","1,897","±396","82","±64","",""
"            Japan","2,270","±605","1,028","±300","5,480","±703","614","±177","102,381","±3,138","4,059","±516","2,383","±603","473","±139","682","±190","10,492","±1,120","7,529","±1,048","23,108","±1,247","979","±239","9,927","±872","4,724","±707","1,065","±270","1,404","±368","3,065","±544","1,250","±274","420","±150","5,160","±722","7,059","±731","9,883","±1,046","2,436","±440","597","±185","2,384","±435","408","±109","1,011","±235","5,211","±578","684","±239","10,887","±1,040","1,415","±358","27,806","±1,822","5,071","±552","466","±261","8,151","±1,035","1,693","±280","6,503","±737","4,809","±591","666","±288","2,113","±402","462","±199","3,028","±468","17,278","±1,411","1,853","±413","250","±98","8,885","±696","16,868","±1,162","576","±207","1,945","±349","184","±106","",""
"            Korea","10,334","±837","3,167","±533","12,276","±1,106","1,702","±374","315,929","±5,972","15,564","±1,227","7,320","±854","1,834","±387","2,191","±455","18,368","±1,362","43,600","±2,357","14,101","±1,049","1,791","±332","38,802","±2,211","7,632","±846","5,259","±546","3,104","±453","3,581","±582","1,964","±446","977","±207","31,855","±1,880","18,034","±1,233","21,022","±1,436","11,368","±882","1,209","±318","7,148","±795","755","±196","2,179","±392","12,180","±1,420","2,303","±518","69,770","±2,423","1,635","±400","82,937","±3,125","15,555","±1,255","663","±244","10,455","±1,046","3,516","±434","10,972","±965","26,841","±1,530","1,279","±360","4,316","±680","857","±281","7,933","±836","60,295","±2,762","3,856","±577","547","±150","52,549","±2,043","48,711","±2,104","723","±227","5,458","±621","272","±131","",""
"            Other Eastern Asia","11","±18","23","±35","99","±82","122","±124","6,296","±1,164","1,108","±421","311","±161","0","±30","0","±34","181","±222","87","±67","139","±81","19","±34","4,094","±816","121","±96","221","±174","34","±55","88","±71","7","±12","9","±22","433","±255","201","±150","62","±40","102","±75","9","±15","72","±53","0","±26","62","±67","106","±109","0","±29","34","±34","0","±31","311","±125","71","±86","10","±19","246","±128","13","±14","10","±15","388","±237","0","±34","140","±111","0","±24","159","±127","440","±244","511","±221","0","±24","2,063","±589","1,656","±504","0","±30","207","±109","0","±30","",""
"        South Central Asia:","13,984","±961","1,139","±364","61,964","±2,778","12,587","±1,136","930,018","±12,439","39,150","±1,792","57,191","±2,197","15,406","±1,085","5,452","±644","152,597","±4,284","146,206","±3,651","3,079","±495","5,092","±669","219,385","±4,502","42,166","±2,237","17,207","±1,503","18,934","±1,491","21,599","±1,247","15,650","±1,418","1,914","±394","120,536","±3,543","118,057","±3,305","119,889","±2,791","44,711","±2,117","5,688","±725","33,586","±1,964","691","±240","12,890","±1,291","21,060","±1,684","10,850","±945","335,328","±4,993","7,003","±852","443,692","±8,194","107,260","±3,249","3,948","±524","111,218","±3,574","16,998","±1,147","30,513","±1,935","153,139","±3,395","8,107","±937","24,758","±1,458","2,768","±675","36,112","±2,150","503,216","±8,149","15,713","±1,620","3,311","±534","190,547","±4,547","143,667","±4,528","3,486","±492","30,955","±1,690","884","±263","",""
"            Afghanistan","54","±44","13","±14","2,178","±763","93","±71","58,588","±3,080","2,194","±591","2,160","±710","152","±125","119","±65","1,637","±672","3,650","±818","31","±26","731","±380","2,125","±577","854","±409","470","±307","750","±621","266","±176","226","±143","522","±323","3,993","±945","1,610","±541","1,498","±489","1,162","±596","0","±33","912","±469","0","±26","1,743","±580","820","±332","222","±155","2,094","±620","428","±245","8,447","±1,284","2,194","±668","301","±267","1,351","±520","724","±268","1,341","±536","1,355","±412","0","±34","69","±50","180","±232","1,041","±466","17,669","±1,994","732","±373","3","±9","21,679","±2,220","7,021","±1,345","0","±30","509","±206","0","±30","",""
"            Bangladesh","779","±238","13","±20","2,108","±502","479","±212","18,687","±1,646","1,189","±467","3,691","±877","833","±359","343","±311","12,331","±1,472","9,022","±1,446","90","±62","66","±77","3,000","±586","1,737","±593","759","±239","1,295","±378","490","±268","1,385","±438","90","±89","7,012","±1,211","4,935","±834","20,151","±1,348","1,423","±352","276","±193","1,045","±380","4","±7","109","±79","1,386","±788","222","±206","14,471","±1,478","520","±310","124,978","±4,771","2,290","±729","411","±218","2,617","±704","1,343","±511","610","±236","8,751","±1,036","69","±68","802","±371","166","±136","1,676","±585","18,295","±1,809","250","±115","53","±68","11,737","±1,468","1,579","±357","174","±99","998","±345","63","±66","",""
"            Bhutan","0","±31","11","±20","453","±274","0","±30","224","±117","1,243","±464","211","±254","0","±30","0","±34","129","±175","1,686","±594","110","±164","342","±105","452","±276","0","±30","1,100","±415","237","±153","1,381","±294","0","±33","0","±26","340","±222","469","±241","1,051","±399","681","±370","0","±33","237","±198","0","±26","1,109","±582","256","±309","581","±352","102","±128","0","±31","3,003","±507","851","±388","329","±170","13,917","±1,486","19","±28","241","±142","8,321","±1,074","0","±34","0","±33","244","±126","461","±372","1,938","±735","550","±337","700","±341","512","±226","638","±262","0","±30","43","±62","0","±30","",""
"            India","8,967","±781","490","±200","44,743","±2,293","9,988","±1,061","547,160","±8,816","21,997","±1,455","38,836","±2,048","11,801","±1,053","2,847","±495","99,787","±3,352","107,533","±3,149","1,170","±251","2,032","±439","162,917","±3,837","32,781","±1,893","11,711","±1,546","12,386","±1,194","12,782","±910","8,183","±878","809","±231","61,821","±2,546","84,048","±2,602","76,926","±2,645","31,955","±1,857","4,160","±612","24,436","±1,678","295","±154","6,350","±862","9,558","±1,245","7,387","±798","274,730","±5,248","3,113","±572","153,459","±4,178","83,103","±2,854","1,261","±480","65,192","±2,872","9,529","±1,068","18,787","±1,318","101,124","±2,889","6,492","±920","19,547","±1,267","974","±423","24,987","±1,740","327,368","±6,740","8,633","±1,253","1,215","±266","97,548","±2,841","106,527","±4,059","2,371","±456","23,242","±1,401","473","±202","",""
"            Iran","925","±273","234","±180","6,248","±1,062","341","±184","209,531","±5,381","3,155","±482","2,152","±561","370","±138","1,094","±278","10,945","±1,306","7,016","±978","812","±320","367","±170","7,417","±908","1,459","±440","549","±194","1,280","±414","1,382","±428","1,718","±608","322","±179","12,772","±1,115","7,386","±798","4,340","±572","2,124","±558","366","±199","1,632","±387","102","±64","600","±419","5,229","±767","268","±118","5,022","±613","1,187","±408","18,518","±1,398","4,213","±647","251","±152","3,879","±674","2,028","±456","4,115","±804","4,252","±665","320","±183","1,021","±249","49","±41","2,843","±550","31,692","±2,204","2,044","±535","155","±100","15,240","±1,164","10,582","±1,315","155","±92","1,463","±378","81","±109","",""
"            Kazakhstan","147","±106","42","±40","531","±216","0","±30","7,421","±950","597","±186","328","±184","61","±53","53","±56","3,790","±950","634","±231","110","±74","130","±94","2,405","±679","68","±52","178","±121","128","±70","136","±94","109","±77","16","±14","636","±213","1,538","±506","396","±193","536","±229","25","±25","195","±95","7","±8","86","±58","250","±123","149","±105","979","±235","154","±140","6,876","±967","992","±294","7","±11","619","±180","217","±184","1,087","±343","1,629","±418","104","±105","583","±245","47","±48","190","±100","2,900","±946","242","±124","24","±18","1,224","±266","2,734","±570","76","±61","289","±120","0","±30","",""
"            Nepal","1,284","±381","5","±9","1,353","±431","367","±202","18,300","±1,830","5,185","±779","1,433","±398","271","±205","228","±199","1,870","±537","2,517","±663","308","±162","851","±369","3,283","±702","906","±295","1,158","±400","1,283","±444","2,674","±670","1,450","±404","54","±57","10,575","±1,675","6,759","±1,109","2,618","±568","2,701","±655","247","±177","1,342","±414","24","±43","1,537","±389","624","±306","1,603","±466","2,950","±660","565","±244","17,403","±1,612","5,309","±1,061","860","±316","11,708","±1,454","959","±272","1,876","±590","7,474","±988","69","±91","479","±256","970","±430","1,251","±491","29,599","±2,402","1,125","±380","906","±320","10,572","±1,433","3,134","±655","259","±206","1,434","±441","79","±93","",""
"            Pakistan","1,715","±357","226","±212","2,726","±643","1,072","±369","50,093","±2,533","1,764","±431","6,769","±1,200","1,504","±470","470","±139","15,416","±1,493","11,092","±1,425","147","±71","172","±123","31,153","±2,169","3,697","±734","693","±320","955","±255","1,404","±392","2,349","±532","69","±66","17,919","±2,015","7,314","±1,267","10,846","±1,221","2,503","±740","492","±178","2,838","±486","46","±47","409","±181","1,578","±601","182","±92","26,693","±1,988","643","±296","63,026","±3,884","6,324","±930","227","±177","6,530","±963","1,870","±431","666","±221","12,172","±1,254","650","±289","1,135","±313","101","±94","2,147","±555","65,084","±3,512","1,715","±600","73","±53","27,395","±1,928","5,661","±916","272","±124","2,196","±516","21","±29","",""
"            Sri Lanka","65","±44","50","±45","732","±262","212","±132","11,612","±1,239","515","±273","1,292","±353","182","±143","100","±62","2,400","±634","1,254","±454","243","±180","110","±96","1,324","±358","401","±172","406","±240","392","±155","350","±199","163","±92","20","±31","3,587","±880","2,085","±546","1,235","±353","1,015","±307","49","±47","530","±196","179","±133","131","±100","766","±283","136","±107","4,262","±826","153","±81","7,717","±1,012","1,222","±407","233","±185","1,252","±307","185","±99","643","±398","1,404","±412","203","±157","213","±170","0","±24","292","±158","5,281","±942","229","±110","138","±100","2,256","±674","859","±333","179","±104","338","±179","110","±125","",""
"            Uzbekistan","2","±5","52","±43","616","±248","27","±49","5,795","±904","665","±261","278","±111","18","±28","133","±97","2,777","±557","1,661","±1,395","35","±38","206","±134","2,092","±766","143","±117","149","±76","132","±101","601","±337","12","±20","3","±9","1,530","±464","976","±314","687","±328","337","±276","63","±57","204","±108","0","±26","55","±55","315","±190","41","±39","2,599","±555","153","±139","33,231","±2,561","472","±414","7","±10","3,833","±865","88","±93","842","±366","5,113","±963","200","±200","666","±374","15","±25","1,175","±533","1,462","±468","136","±114","43","±40","1,206","±464","2,668","±896","0","±30","201","±108","10","±16","",""
"            Other South Central Asia","46","±33","3","±5","276","±137","8","±14","2,607","±534","646","±282","41","±38","214","±195","65","±55","1,515","±517","141","±69","23","±26","85","±79","3,217","±723","120","±80","34","±36","96","±46","133","±77","55","±47","9","±15","351","±210","937","±324","141","±78","274","±154","10","±14","215","±102","34","±43","761","±390","278","±139","59","±64","1,426","±398","87","±76","7,034","±1,051","290","±186","61","±73","320","±148","36","±27","305","±155","1,544","±591","0","±34","243","±145","22","±36","49","±44","1,928","±516","57","±49","1","±3","1,178","±398","2,264","±604","0","±30","242","±127","47","±36","",""
"        South Eastern Asia:","14,987","±1,065","23,676","±1,361","66,522","±2,339","13,969","±958","1,599,689","±12,886","42,498","±1,853","24,244","±1,371","5,183","±664","3,984","±536","179,176","±4,504","90,102","±2,724","132,493","±3,734","6,529","±758","138,500","±3,926","47,033","±1,870","24,564","±1,370","25,420","±1,210","17,664","±1,176","27,161","±1,435","5,354","±613","71,833","±2,638","75,895","±2,873","45,745","±1,756","86,824","±2,413","8,254","±787","28,090","±1,453","2,850","±343","16,963","±1,293","115,902","±2,285","7,383","±791","112,505","±3,308","12,007","±1,142","173,044","±4,261","69,436","±2,291","3,519","±483","43,879","±1,943","31,791","±1,334","48,564","±1,752","75,238","±2,321","8,766","±1,044","22,172","±1,147","4,856","±624","31,879","±1,917","362,826","±6,990","20,775","±1,303","2,296","±458","118,195","±3,075","172,268","±3,478","3,303","±475","42,026","±1,740","1,471","±357","",""
